Tempo  Amplitude
2017-06-05T11:36:14.319538,-1500
2017-06-05T11:36:14.344538,-1274
2017-06-05T11:36:14.369538,-893
2017-06-05T11:36:14.394538,-475
2017-06-05T11:36:14.419538,-606
2017-06-05T11:36:14.444538,-1174
2017-06-05T11:36:14.469538,-1197
2017-06-05T11:36:14.494538,-862
2017-06-05T11:36:14.519538,-1267
2017-06-05T11:36:14.544538,-2106
2017-06-05T11:36:14.569538,-2347
2017-06-05T11:36:14.594538,-2572
2017-06-05T11:36:14.619538,-2852
2017-06-05T11:36:14.644538,-2304
2017-06-05T11:36:14.669538,-1621
2017-06-05T11:36:14.694538,-1131
2017-06-05T11:36:14.719538,-444
2017-06-05T11:36:14.744538,-124
2017-06-05T11:36:14.769538,-470
2017-06-05T11:36:14.794538,-645
2017-06-05T11:36:14.819538,-272
2017-06-05T11:36:14.844538,-35
2017-06-05T11:36:14.869538,146
2017-06-05T11:36:14.894538,186
2017-06-05T11:36:14.919538,-118
2017-06-05T11:36:14.944538,-143
2017-06-05T11:36:14.969538,-61
2017-06-05T11:36:14.994538,-270
2017-06-05T11:36:15.019538,-506
2017-06-05T11:36:15.044538,-361
2017-06-05T11:36:15.069538,-30
2017-06-05T11:36:15.094538,291
2017-06-05T11:36:15.119538,815
2017-06-05T11:36:15.144538,846
2017-06-05T11:36:15.169538,-166
2017-06-05T11:36:15.194538,-1120
2017-06-05T11:36:15.219538,-573
2017-06-05T11:36:15.244538,761
2017-06-05T11:36:15.269538,991
2017-06-05T11:36:15.294538,155
2017-06-05T11:36:15.319538,-769
2017-06-05T11:36:15.344538,-1108
2017-06-05T11:36:15.369538,-1403
2017-06-05T11:36:15.394538,-2314
2017-06-05T11:36:15.419538,-2141
2017-06-05T11:36:15.444538,-406
2017-06-05T11:36:15.469538,1005
2017-06-05T11:36:15.494538,1251
2017-06-05T11:36:15.519538,1392
2017-06-05T11:36:15.544538,2158
2017-06-05T11:36:15.569538,2911
2017-06-05T11:36:15.594538,3438
2017-06-05T11:36:15.619538,3030
2017-06-05T11:36:15.644538,1908
2017-06-05T11:36:15.669538,1559
2017-06-05T11:36:15.694538,1619
2017-06-05T11:36:15.719538,1948
2017-06-05T11:36:15.744538,2399
2017-06-05T11:36:15.769538,2137
2017-06-05T11:36:15.794538,1249
2017-06-05T11:36:15.819538,611
2017-06-05T11:36:15.844538,613
2017-06-05T11:36:15.869538,-42
2017-06-05T11:36:15.894538,-1287
2017-06-05T11:36:15.919538,-2364
2017-06-05T11:36:15.944538,-2748
2017-06-05T11:36:15.969538,-892
2017-06-05T11:36:15.994538,1260
2017-06-05T11:36:16.019538,1308
2017-06-05T11:36:16.044538,1785
2017-06-05T11:36:16.069538,3413
2017-06-05T11:36:16.094538,2839
2017-06-05T11:36:16.119538,658
2017-06-05T11:36:16.144538,-217
2017-06-05T11:36:16.169538,-552
2017-06-05T11:36:16.194538,-1335
2017-06-05T11:36:16.219538,-2003
2017-06-05T11:36:16.244538,-1938
2017-06-05T11:36:16.269538,-1751
2017-06-05T11:36:16.294538,-2186
2017-06-05T11:36:16.319538,-2968
2017-06-05T11:36:16.344538,-4002
2017-06-05T11:36:16.369538,-4491
2017-06-05T11:36:16.394538,-4828
2017-06-05T11:36:16.419538,-5482
2017-06-05T11:36:16.444538,-5650
2017-06-05T11:36:16.469538,-5138
2017-06-05T11:36:16.494538,-4698
2017-06-05T11:36:16.519538,-5465
2017-06-05T11:36:16.544538,-5551
2017-06-05T11:36:16.569538,-5021
2017-06-05T11:36:16.594538,-6027
2017-06-05T11:36:16.619538,-6275
2017-06-05T11:36:16.644538,-6056
2017-06-05T11:36:16.669538,-7074
2017-06-05T11:36:16.694538,-6897
2017-06-05T11:36:16.719538,-5617
2017-06-05T11:36:16.744538,-4892
2017-06-05T11:36:16.769538,-4212
2017-06-05T11:36:16.794538,-3483
2017-06-05T11:36:16.819538,-3454
2017-06-05T11:36:16.844538,-4792
2017-06-05T11:36:16.869538,-5398
2017-06-05T11:36:16.894538,-3596
2017-06-05T11:36:16.919538,-2389
2017-06-05T11:36:16.944538,-2871
2017-06-05T11:36:16.969538,-2737
2017-06-05T11:36:16.994538,-2293
2017-06-05T11:36:17.019538,-3951
2017-06-05T11:36:17.044538,-6055
2017-06-05T11:36:17.069538,-6166
2017-06-05T11:36:17.094538,-6592
2017-06-05T11:36:17.119538,-7061
2017-06-05T11:36:17.144538,-6697
2017-06-05T11:36:17.169538,-6321
2017-06-05T11:36:17.194538,-3826
2017-06-05T11:36:17.219538,-1263
2017-06-05T11:36:17.244538,-1316
2017-06-05T11:36:17.269538,-668
2017-06-05T11:36:17.294538,1359
2017-06-05T11:36:17.319538,1532
2017-06-05T11:36:17.344538,584
2017-06-05T11:36:17.369538,1156
2017-06-05T11:36:17.394538,2080
2017-06-05T11:36:17.419538,1723
2017-06-05T11:36:17.444538,643
2017-06-05T11:36:17.469538,-460
2017-06-05T11:36:17.494538,-952
2017-06-05T11:36:17.519538,-519
2017-06-05T11:36:17.544538,320
2017-06-05T11:36:17.569538,1750
2017-06-05T11:36:17.594538,2414
2017-06-05T11:36:17.619538,2096
2017-06-05T11:36:17.644538,2940
2017-06-05T11:36:17.669538,2613
2017-06-05T11:36:17.694538,918
2017-06-05T11:36:17.719538,795
2017-06-05T11:36:17.744538,1850
2017-06-05T11:36:17.769538,3534
2017-06-05T11:36:17.794538,5052
2017-06-05T11:36:17.819538,6379
2017-06-05T11:36:17.844538,8434
2017-06-05T11:36:17.869538,10018
2017-06-05T11:36:17.894538,9997
2017-06-05T11:36:17.919538,9652
2017-06-05T11:36:17.944538,9330
2017-06-05T11:36:17.969538,7756
2017-06-05T11:36:17.994538,5750
2017-06-05T11:36:18.019538,3903
2017-06-05T11:36:18.044538,2289
2017-06-05T11:36:18.069538,2833
2017-06-05T11:36:18.094538,4066
2017-06-05T11:36:18.119538,4501
2017-06-05T11:36:18.144538,6612
2017-06-05T11:36:18.169538,8018
2017-06-05T11:36:18.194538,7071
2017-06-05T11:36:18.219538,6563
2017-06-05T11:36:18.244538,5893
2017-06-05T11:36:18.269538,4779
2017-06-05T11:36:18.294538,4250
2017-06-05T11:36:18.319538,3227
2017-06-05T11:36:18.344538,1103
2017-06-05T11:36:18.369538,-44
2017-06-05T11:36:18.394538,113
2017-06-05T11:36:18.419538,671
2017-06-05T11:36:18.444538,1926
2017-06-05T11:36:18.469538,2912
2017-06-05T11:36:18.494538,3485
2017-06-05T11:36:18.519538,4123
2017-06-05T11:36:18.544538,3276
2017-06-05T11:36:18.569538,-40
2017-06-05T11:36:18.594538,-3093
2017-06-05T11:36:18.619538,-4748
2017-06-05T11:36:18.644538,-5034
2017-06-05T11:36:18.669538,-3603
2017-06-05T11:36:18.694538,-3259
2017-06-05T11:36:18.719538,-3424
2017-06-05T11:36:18.744538,-2881
2017-06-05T11:36:18.769538,-3872
2017-06-05T11:36:18.794538,-4965
2017-06-05T11:36:18.819538,-3158
2017-06-05T11:36:18.844538,-563
2017-06-05T11:36:18.869538,-19
2017-06-05T11:36:18.894538,215
2017-06-05T11:36:18.919538,848
2017-06-05T11:36:18.944538,730
2017-06-05T11:36:18.969538,346
2017-06-05T11:36:18.994538,406
2017-06-05T11:36:19.019538,1796
2017-06-05T11:36:19.044538,3692
2017-06-05T11:36:19.069538,3472
2017-06-05T11:36:19.094538,2216
2017-06-05T11:36:19.119538,2263
2017-06-05T11:36:19.144538,1336
2017-06-05T11:36:19.169538,-1196
2017-06-05T11:36:19.194538,-1726
2017-06-05T11:36:19.219538,-295
2017-06-05T11:36:19.244538,441
2017-06-05T11:36:19.269538,471
2017-06-05T11:36:19.294538,1194
2017-06-05T11:36:19.319538,2003
2017-06-05T11:36:19.344538,1533
2017-06-05T11:36:19.369538,1080
2017-06-05T11:36:19.394538,425
2017-06-05T11:36:19.419538,-1263
2017-06-05T11:36:19.444538,-1842
2017-06-05T11:36:19.469538,-2264
2017-06-05T11:36:19.494538,-4443
2017-06-05T11:36:19.519538,-5824
2017-06-05T11:36:19.544538,-4029
2017-06-05T11:36:19.569538,-1356
2017-06-05T11:36:19.594538,-154
2017-06-05T11:36:19.619538,342
2017-06-05T11:36:19.644538,-217
2017-06-05T11:36:19.669538,-403
2017-06-05T11:36:19.694538,242
2017-06-05T11:36:19.719538,-490
2017-06-05T11:36:19.744538,-1026
2017-06-05T11:36:19.769538,-1115
2017-06-05T11:36:19.794538,-320
2017-06-05T11:36:19.819538,874
2017-06-05T11:36:19.844538,-892
2017-06-05T11:36:19.869538,-2781
2017-06-05T11:36:19.894538,-2451
2017-06-05T11:36:19.919538,-2466
2017-06-05T11:36:19.944538,-3626
2017-06-05T11:36:19.969538,-3555
2017-06-05T11:36:19.994538,-1917
2017-06-05T11:36:20.019538,-2015
2017-06-05T11:36:20.044538,-2793
2017-06-05T11:36:20.069538,-2510
2017-06-05T11:36:20.094538,-3187
2017-06-05T11:36:20.119538,-4156
2017-06-05T11:36:20.144538,-3808
2017-06-05T11:36:20.169538,-3174
2017-06-05T11:36:20.194538,-3470
2017-06-05T11:36:20.219538,-4182
2017-06-05T11:36:20.244538,-3778
2017-06-05T11:36:20.269538,-3652
2017-06-05T11:36:20.294538,-4815
2017-06-05T11:36:20.319538,-4939
2017-06-05T11:36:20.344538,-3885
2017-06-05T11:36:20.369538,-2062
2017-06-05T11:36:20.394538,-1647
2017-06-05T11:36:20.419538,-2953
2017-06-05T11:36:20.444538,-1545
2017-06-05T11:36:20.469538,1661
2017-06-05T11:36:20.494538,3677
2017-06-05T11:36:20.519538,3544
2017-06-05T11:36:20.544538,3125
2017-06-05T11:36:20.569538,4946
2017-06-05T11:36:20.594538,5936
2017-06-05T11:36:20.619538,3953
2017-06-05T11:36:20.644538,1034
2017-06-05T11:36:20.669538,606
2017-06-05T11:36:20.694538,2461
2017-06-05T11:36:20.719538,2546
2017-06-05T11:36:20.744538,1277
2017-06-05T11:36:20.769538,982
2017-06-05T11:36:20.794538,1510
2017-06-05T11:36:20.819538,396
2017-06-05T11:36:20.844538,-2090
2017-06-05T11:36:20.869538,-2835
2017-06-05T11:36:20.894538,-2915
2017-06-05T11:36:20.919538,-2989
2017-06-05T11:36:20.944538,-2649
2017-06-05T11:36:20.969538,-1643
2017-06-05T11:36:20.994538,547
2017-06-05T11:36:21.019538,2682
2017-06-05T11:36:21.044538,4300
2017-06-05T11:36:21.069538,4862
2017-06-05T11:36:21.094538,6240
2017-06-05T11:36:21.119538,8569
2017-06-05T11:36:21.144538,8186
2017-06-05T11:36:21.169538,6751
2017-06-05T11:36:21.194538,6379
2017-06-05T11:36:21.219538,7850
2017-06-05T11:36:21.244538,10382
2017-06-05T11:36:21.269538,10260
2017-06-05T11:36:21.294538,8016
2017-06-05T11:36:21.319538,5578
2017-06-05T11:36:21.344538,4680
2017-06-05T11:36:21.369538,5933
2017-06-05T11:36:21.394538,6186
2017-06-05T11:36:21.419538,5503
2017-06-05T11:36:21.444538,7258
2017-06-05T11:36:21.469538,10332
2017-06-05T11:36:21.494538,10168
2017-06-05T11:36:21.519538,7294
2017-06-05T11:36:21.544538,5199
2017-06-05T11:36:21.569538,3316
2017-06-05T11:36:21.594538,1067
2017-06-05T11:36:21.619538,-924
2017-06-05T11:36:21.644538,-2773
2017-06-05T11:36:21.669538,-3694
2017-06-05T11:36:21.694538,-4809
2017-06-05T11:36:21.719538,-6295
2017-06-05T11:36:21.744538,-6151
2017-06-05T11:36:21.769538,-4686
2017-06-05T11:36:21.794538,-2151
2017-06-05T11:36:21.819538,-729
2017-06-05T11:36:21.844538,-2637
2017-06-05T11:36:21.869538,-4181
2017-06-05T11:36:21.894538,-3062
2017-06-05T11:36:21.919538,-2107
2017-06-05T11:36:21.944538,-1876
2017-06-05T11:36:21.969538,-2244
2017-06-05T11:36:21.994538,-3861
2017-06-05T11:36:22.019538,-4330
2017-06-05T11:36:22.044538,-3312
2017-06-05T11:36:22.069538,-2452
2017-06-05T11:36:22.094538,-1558
2017-06-05T11:36:22.119538,172
2017-06-05T11:36:22.144538,2458
2017-06-05T11:36:22.169538,3380
2017-06-05T11:36:22.194538,2359
2017-06-05T11:36:22.219538,1035
2017-06-05T11:36:22.244538,2087
2017-06-05T11:36:22.269538,5609
2017-06-05T11:36:22.294538,8722
2017-06-05T11:36:22.319538,10694
2017-06-05T11:36:22.344538,10574
2017-06-05T11:36:22.369538,7158
2017-06-05T11:36:22.394538,2121
2017-06-05T11:36:22.419538,-2327
2017-06-05T11:36:22.444538,-4108
2017-06-05T11:36:22.469538,-4200
2017-06-05T11:36:22.494538,-4707
2017-06-05T11:36:22.519538,-4791
2017-06-05T11:36:22.544538,-4576
2017-06-05T11:36:22.569538,-4551
2017-06-05T11:36:22.594538,-4273
2017-06-05T11:36:22.619538,-4103
2017-06-05T11:36:22.644538,-4387
2017-06-05T11:36:22.669538,-4819
2017-06-05T11:36:22.694538,-5093
2017-06-05T11:36:22.719538,-6374
2017-06-05T11:36:22.744538,-8175
2017-06-05T11:36:22.769538,-7472
2017-06-05T11:36:22.794538,-4690
2017-06-05T11:36:22.819538,-1333
2017-06-05T11:36:22.844538,2049
2017-06-05T11:36:22.869538,4565
2017-06-05T11:36:22.894538,5626
2017-06-05T11:36:22.919538,3739
2017-06-05T11:36:22.944538,286
2017-06-05T11:36:22.969538,-1697
2017-06-05T11:36:22.994538,-904
2017-06-05T11:36:23.019538,1561
2017-06-05T11:36:23.044538,2705
2017-06-05T11:36:23.069538,2922
2017-06-05T11:36:23.094538,3379
2017-06-05T11:36:23.119538,3551
2017-06-05T11:36:23.144538,3700
2017-06-05T11:36:23.169538,4360
2017-06-05T11:36:23.194538,5135
2017-06-05T11:36:23.219538,6165
2017-06-05T11:36:23.244538,8057
2017-06-05T11:36:23.269538,7923
2017-06-05T11:36:23.294538,5614
2017-06-05T11:36:23.319538,5322
2017-06-05T11:36:23.344538,6546
2017-06-05T11:36:23.369538,6006
2017-06-05T11:36:23.394538,4545
2017-06-05T11:36:23.419538,4177
2017-06-05T11:36:23.444538,3324
2017-06-05T11:36:23.469538,2170
2017-06-05T11:36:23.494538,1438
2017-06-05T11:36:23.519538,-470
2017-06-05T11:36:23.544538,-2147
2017-06-05T11:36:23.569538,-3428
2017-06-05T11:36:23.594538,-6203
2017-06-05T11:36:23.619538,-7764
2017-06-05T11:36:23.644538,-5675
2017-06-05T11:36:23.669538,-3607
2017-06-05T11:36:23.694538,-6306
2017-06-05T11:36:23.719538,-10369
2017-06-05T11:36:23.744538,-9537
2017-06-05T11:36:23.769538,-7599
2017-06-05T11:36:23.794538,-9056
2017-06-05T11:36:23.819538,-10591
2017-06-05T11:36:23.844538,-10126
2017-06-05T11:36:23.869538,-8996
2017-06-05T11:36:23.894538,-9118
2017-06-05T11:36:23.919538,-10070
2017-06-05T11:36:23.944538,-8788
2017-06-05T11:36:23.969538,-5692
2017-06-05T11:36:23.994538,-3329
2017-06-05T11:36:24.019538,-1348
2017-06-05T11:36:24.044538,687
2017-06-05T11:36:24.069538,850
2017-06-05T11:36:24.094538,-386
2017-06-05T11:36:24.119538,431
2017-06-05T11:36:24.144538,1927
2017-06-05T11:36:24.169538,952
2017-06-05T11:36:24.194538,-65
2017-06-05T11:36:24.219538,-205
2017-06-05T11:36:24.244538,-2558
2017-06-05T11:36:24.269538,-5469
2017-06-05T11:36:24.294538,-4350
2017-06-05T11:36:24.319538,-1287
2017-06-05T11:36:24.344538,-325
2017-06-05T11:36:24.369538,1006
2017-06-05T11:36:24.394538,3992
2017-06-05T11:36:24.419538,5407
2017-06-05T11:36:24.444538,5513
2017-06-05T11:36:24.469538,7654
2017-06-05T11:36:24.494538,9936
2017-06-05T11:36:24.519538,9544
2017-06-05T11:36:24.544538,9128
2017-06-05T11:36:24.569538,8137
2017-06-05T11:36:24.594538,5907
2017-06-05T11:36:24.619538,4744
2017-06-05T11:36:24.644538,3169
2017-06-05T11:36:24.669538,702
2017-06-05T11:36:24.694538,-743
2017-06-05T11:36:24.719538,-1484
2017-06-05T11:36:24.744538,-2530
2017-06-05T11:36:24.769538,-2043
2017-06-05T11:36:24.794538,-1113
2017-06-05T11:36:24.819538,-3553
2017-06-05T11:36:24.844538,-5951
2017-06-05T11:36:24.869538,-6009
2017-06-05T11:36:24.894538,-6143
2017-06-05T11:36:24.919538,-6929
2017-06-05T11:36:24.944538,-8799
2017-06-05T11:36:24.969538,-7970
2017-06-05T11:36:24.994538,-2707
2017-06-05T11:36:25.019538,1359
2017-06-05T11:36:25.044538,3467
2017-06-05T11:36:25.069538,6388
2017-06-05T11:36:25.094538,8501
2017-06-05T11:36:25.119538,7669
2017-06-05T11:36:25.144538,4281
2017-06-05T11:36:25.169538,593
2017-06-05T11:36:25.194538,-1152
2017-06-05T11:36:25.219538,-1162
2017-06-05T11:36:25.244538,-282
2017-06-05T11:36:25.269538,1197
2017-06-05T11:36:25.294538,2583
2017-06-05T11:36:25.319538,3181
2017-06-05T11:36:25.344538,2432
2017-06-05T11:36:25.369538,122
2017-06-05T11:36:25.394538,-1484
2017-06-05T11:36:25.419538,-1798
2017-06-05T11:36:25.444538,-3195
2017-06-05T11:36:25.469538,-3598
2017-06-05T11:36:25.494538,-1666
2017-06-05T11:36:25.519538,351
2017-06-05T11:36:25.544538,1795
2017-06-05T11:36:25.569538,2267
2017-06-05T11:36:25.594538,1105
2017-06-05T11:36:25.619538,-208
2017-06-05T11:36:25.644538,-32
2017-06-05T11:36:25.669538,-868
2017-06-05T11:36:25.694538,-3233
2017-06-05T11:36:25.719538,-4816
2017-06-05T11:36:25.744538,-5853
2017-06-05T11:36:25.769538,-6329
2017-06-05T11:36:25.794538,-5496
2017-06-05T11:36:25.819538,-3966
2017-06-05T11:36:25.844538,-3574
2017-06-05T11:36:25.869538,-4378
2017-06-05T11:36:25.894538,-4807
2017-06-05T11:36:25.919538,-4570
2017-06-05T11:36:25.944538,-3917
2017-06-05T11:36:25.969538,-2826
2017-06-05T11:36:25.994538,-1876
2017-06-05T11:36:26.019538,-1337
2017-06-05T11:36:26.044538,-2233
2017-06-05T11:36:26.069538,-5651
2017-06-05T11:36:26.094538,-7799
2017-06-05T11:36:26.119538,-6337
2017-06-05T11:36:26.144538,-4141
2017-06-05T11:36:26.169538,-1859
2017-06-05T11:36:26.194538,396
2017-06-05T11:36:26.219538,870
2017-06-05T11:36:26.244538,689
2017-06-05T11:36:26.269538,235
2017-06-05T11:36:26.294538,-2178
2017-06-05T11:36:26.319538,-3918
2017-06-05T11:36:26.344538,-3117
2017-06-05T11:36:26.369538,-2205
2017-06-05T11:36:26.394538,-1703
2017-06-05T11:36:26.419538,-1900
2017-06-05T11:36:26.444538,-3577
2017-06-05T11:36:26.469538,-4177
2017-06-05T11:36:26.494538,-4514
2017-06-05T11:36:26.519538,-6767
2017-06-05T11:36:26.544538,-6844
2017-06-05T11:36:26.569538,-4900
2017-06-05T11:36:26.594538,-5062
2017-06-05T11:36:26.619538,-7081
2017-06-05T11:36:26.644538,-9348
2017-06-05T11:36:26.669538,-10582
2017-06-05T11:36:26.694538,-10554
2017-06-05T11:36:26.719538,-9567
2017-06-05T11:36:26.744538,-8101
2017-06-05T11:36:26.769538,-6961
2017-06-05T11:36:26.794538,-5726
2017-06-05T11:36:26.819538,-4121
2017-06-05T11:36:26.844538,-3044
2017-06-05T11:36:26.869538,-2644
2017-06-05T11:36:26.894538,-2403
2017-06-05T11:36:26.919538,-2614
2017-06-05T11:36:26.944538,-2903
2017-06-05T11:36:26.969538,-3067
2017-06-05T11:36:26.994538,-5196
2017-06-05T11:36:27.019538,-8400
2017-06-05T11:36:27.044538,-9734
2017-06-05T11:36:27.069538,-10602
2017-06-05T11:36:27.094538,-11506
2017-06-05T11:36:27.119538,-10517
2017-06-05T11:36:27.144538,-8523
2017-06-05T11:36:27.169538,-7430
2017-06-05T11:36:27.194538,-6721
2017-06-05T11:36:27.219538,-5733
2017-06-05T11:36:27.244538,-5448
2017-06-05T11:36:27.269538,-5207
2017-06-05T11:36:27.294538,-5147
2017-06-05T11:36:27.319538,-5632
2017-06-05T11:36:27.344538,-4878
2017-06-05T11:36:27.369538,-3772
2017-06-05T11:36:27.394538,-3374
2017-06-05T11:36:27.419538,-3131
2017-06-05T11:36:27.444538,-2675
2017-06-05T11:36:27.469538,-1658
2017-06-05T11:36:27.494538,-1074
2017-06-05T11:36:27.519538,-1443
2017-06-05T11:36:27.544538,-1829
2017-06-05T11:36:27.569538,-1342
2017-06-05T11:36:27.594538,704
2017-06-05T11:36:27.619538,3295
2017-06-05T11:36:27.644538,5261
2017-06-05T11:36:27.669538,7563
2017-06-05T11:36:27.694538,9691
2017-06-05T11:36:27.719538,10044
2017-06-05T11:36:27.744538,10299
2017-06-05T11:36:27.769538,12063
2017-06-05T11:36:27.794538,11383
2017-06-05T11:36:27.819538,8156
2017-06-05T11:36:27.844538,8764
2017-06-05T11:36:27.869538,11363
2017-06-05T11:36:27.894538,11950
2017-06-05T11:36:27.919538,12983
2017-06-05T11:36:27.944538,14072
2017-06-05T11:36:27.969538,13197
2017-06-05T11:36:27.994538,11149
2017-06-05T11:36:28.019538,9221
2017-06-05T11:36:28.044538,8413
2017-06-05T11:36:28.069538,8063
2017-06-05T11:36:28.094538,7278
2017-06-05T11:36:28.119538,6247
2017-06-05T11:36:28.144538,4505
2017-06-05T11:36:28.169538,3129
2017-06-05T11:36:28.194538,3105
2017-06-05T11:36:28.219538,3011
2017-06-05T11:36:28.244538,3598
2017-06-05T11:36:28.269538,5931
2017-06-05T11:36:28.294538,8145
2017-06-05T11:36:28.319538,9501
2017-06-05T11:36:28.344538,10691
2017-06-05T11:36:28.369538,10861
2017-06-05T11:36:28.394538,10127
2017-06-05T11:36:28.419538,9365
2017-06-05T11:36:28.444538,8004
2017-06-05T11:36:28.469538,7425
2017-06-05T11:36:28.494538,8233
2017-06-05T11:36:28.519538,8134
2017-06-05T11:36:28.544538,6917
2017-06-05T11:36:28.569538,5171
2017-06-05T11:36:28.594538,2610
2017-06-05T11:36:28.619538,567
2017-06-05T11:36:28.644538,475
2017-06-05T11:36:28.669538,953
2017-06-05T11:36:28.694538,684
2017-06-05T11:36:28.719538,592
2017-06-05T11:36:28.744538,752
2017-06-05T11:36:28.769538,830
2017-06-05T11:36:28.794538,1406
2017-06-05T11:36:28.819538,2624
2017-06-05T11:36:28.844538,4114
2017-06-05T11:36:28.869538,5009
2017-06-05T11:36:28.894538,4647
2017-06-05T11:36:28.919538,2919
2017-06-05T11:36:28.944538,334
2017-06-05T11:36:28.969538,-2216
2017-06-05T11:36:28.994538,-4292
2017-06-05T11:36:29.019538,-4387
2017-06-05T11:36:29.044538,-2246
2017-06-05T11:36:29.069538,-505
2017-06-05T11:36:29.094538,2
2017-06-05T11:36:29.119538,141
2017-06-05T11:36:29.144538,-349
2017-06-05T11:36:29.169538,-2070
2017-06-05T11:36:29.194538,-3175
2017-06-05T11:36:29.219538,-2073
2017-06-05T11:36:29.244538,-1046
2017-06-05T11:36:29.269538,-856
2017-06-05T11:36:29.294538,37
2017-06-05T11:36:29.319538,1461
2017-06-05T11:36:29.344538,2474
2017-06-05T11:36:29.369538,3282
2017-06-05T11:36:29.394538,3953
2017-06-05T11:36:29.419538,3034
2017-06-05T11:36:29.444538,1067
2017-06-05T11:36:29.469538,-215
2017-06-05T11:36:29.494538,-1805
2017-06-05T11:36:29.519538,-3436
2017-06-05T11:36:29.544538,-2517
2017-06-05T11:36:29.569538,98
2017-06-05T11:36:29.594538,1878
2017-06-05T11:36:29.619538,3163
2017-06-05T11:36:29.644538,4358
2017-06-05T11:36:29.669538,4950
2017-06-05T11:36:29.694538,5671
2017-06-05T11:36:29.719538,6922
2017-06-05T11:36:29.744538,7277
2017-06-05T11:36:29.769538,6478
2017-06-05T11:36:29.794538,5579
2017-06-05T11:36:29.819538,3796
2017-06-05T11:36:29.844538,204
2017-06-05T11:36:29.869538,-4166
2017-06-05T11:36:29.894538,-7572
2017-06-05T11:36:29.919538,-9645
2017-06-05T11:36:29.944538,-11749
2017-06-05T11:36:29.969538,-13769
2017-06-05T11:36:29.994538,-13206
2017-06-05T11:36:30.019538,-10868
2017-06-05T11:36:30.044538,-9697
2017-06-05T11:36:30.069538,-9248
2017-06-05T11:36:30.094538,-9592
2017-06-05T11:36:30.119538,-11282
2017-06-05T11:36:30.144538,-12724
2017-06-05T11:36:30.169538,-13150
2017-06-05T11:36:30.194538,-12875
2017-06-05T11:36:30.219538,-11952
2017-06-05T11:36:30.244538,-9692
2017-06-05T11:36:30.269538,-6714
2017-06-05T11:36:30.294538,-5023
2017-06-05T11:36:30.319538,-4861
2017-06-05T11:36:30.344538,-4831
2017-06-05T11:36:30.369538,-3416
2017-06-05T11:36:30.394538,-1512
2017-06-05T11:36:30.419538,-1434
2017-06-05T11:36:30.444538,-2804
2017-06-05T11:36:30.469538,-4123
2017-06-05T11:36:30.494538,-5486
2017-06-05T11:36:30.519538,-6505
2017-06-05T11:36:30.544538,-5581
2017-06-05T11:36:30.569538,-3198
2017-06-05T11:36:30.594538,-1379
2017-06-05T11:36:30.619538,-23
2017-06-05T11:36:30.644538,1860
2017-06-05T11:36:30.669538,2571
2017-06-05T11:36:30.694538,1095
2017-06-05T11:36:30.719538,-344
2017-06-05T11:36:30.744538,-929
2017-06-05T11:36:30.769538,-864
2017-06-05T11:36:30.794538,-518
2017-06-05T11:36:30.819538,-1513
2017-06-05T11:36:30.844538,-2400
2017-06-05T11:36:30.869538,-514
2017-06-05T11:36:30.894538,2582
2017-06-05T11:36:30.919538,5150
2017-06-05T11:36:30.944538,6717
2017-06-05T11:36:30.969538,5507
2017-06-05T11:36:30.994538,2672
2017-06-05T11:36:31.019538,939
2017-06-05T11:36:31.044538,-293
